Agent Name,Agent ID,Extension,State Transition Time,Agent State,Reason,Duration
James Smith,A1007,2007,04/06/2026 09:23:05,Ready,,00:01:45
James Smith,A1007,2007,04/06/2026 09:24:50,Not Ready,Coaching,00:05:25
James Smith,A1007,2007,04/06/2026 09:30:15,Ready,,00:00:53
James Smith,A1007,2007,04/06/2026 09:31:08,Reserved,,00:00:06
James Smith,A1007,2007,04/06/2026 09:31:13,Talk,,00:01:38
James Smith,A1007,2007,04/06/2026 09:32:51,Work,,00:01:08
James Smith,A1007,2007,04/06/2026 09:33:59,Ready,,00:00:45
James Smith,A1007,2007,04/06/2026 09:34:44,Ready,,03:53:25
James Smith,A1007,2007,04/06/2026 13:28:09,Not Ready,End of Shift,00:00:44
James Smith,A1007,2007,04/06/2026 13:28:53,Logout,Break,00:00:00
Bheki Ndlovu,A1008,2008,04/06/2026 08:03:13,Logged-In,,00:00:03
Bheki Ndlovu,A1008,2008,04/06/2026 08:03:17,Ready,,00:01:26
Bheki Ndlovu,A1008,2008,04/06/2026 08:04:43,Reserved,,00:00:04
Bheki Ndlovu,A1008,2008,04/06/2026 08:04:47,Talk,,00:02:36
Bheki Ndlovu,A1008,2008,04/06/2026 08:07:23,Work,,00:00:47
Bheki Ndlovu,A1008,2008,04/06/2026 08:08:10,Ready,,00:00:32
Bheki Ndlovu,A1008,2008,04/06/2026 08:08:42,Reserved,,00:00:04
Bheki Ndlovu,A1008,2008,04/06/2026 08:08:46,Talk,,00:01:26
Bheki Ndlovu,A1008,2008,04/06/2026 08:10:11,Work,,00:00:29
Bheki Ndlovu,A1008,2008,04/06/2026 08:10:40,Ready,,00:00:54
Bheki Ndlovu,A1008,2008,04/06/2026 08:11:35,Not Ready,Lunch,00:25:35
Bheki Ndlovu,A1008,2008,04/06/2026 08:37:10,Ready,,00:00:31
Bheki Ndlovu,A1008,2008,04/06/2026 08:37:40,Talk,,00:04:50
Bheki Ndlovu,A1008,2008,04/06/2026 08:42:30,Work,,00:00:10
Bheki Ndlovu,A1008,2008,04/06/2026 08:42:41,Ready,,00:01:02
Bheki Ndlovu,A1008,2008,04/06/2026 08:43:43,Reserved,,00:00:05
Bheki Ndlovu,A1008,2008,04/06/2026 08:43:48,Talk,,00:01:09
Bheki Ndlovu,A1008,2008,04/06/2026 08:44:57,Work,,00:00:37
Bheki Ndlovu,A1008,2008,04/06/2026 08:45:34,Ready,,00:00:12
Bheki Ndlovu,A1008,2008,04/06/2026 08:45:46,Reserved,,00:00:06
Bheki Ndlovu,A1008,2008,04/06/2026 08:45:52,Talk,,00:03:12
Bheki Ndlovu,A1008,2008,04/06/2026 08:49:04,Work,,00:00:58
Bheki Ndlovu,A1008,2008,04/06/2026 08:50:01,Ready,,00:00:32
Bheki Ndlovu,A1008,2008,04/06/2026 08:50:33,Not Ready,Meeting,00:13:38
Bheki Ndlovu,A1008,2008,04/06/2026 09:04:12,Ready,,00:00:42
Bheki Ndlovu,A1008,2008,04/06/2026 09:04:53,Reserved,,00:00:05
Bheki Ndlovu,A1008,2008,04/06/2026 09:04:59,Talk,,00:01:11
Bheki Ndlovu,A1008,2008,04/06/2026 09:06:10,Work,,00:00:20
Bheki Ndlovu,A1008,2008,04/06/2026 09:06:30,Ready,,00:00:40
Bheki Ndlovu,A1008,2008,04/06/2026 09:07:09,Reserved,,00:00:07
Bheki Ndlovu,A1008,2008,04/06/2026 09:07:16,Talk,,00:03:05
Bheki Ndlovu,A1008,2008,04/06/2026 09:10:21,Work,,00:00:24
Bheki Ndlovu,A1008,2008,04/06/2026 09:10:45,Ready,,00:01:52
Bheki Ndlovu,A1008,2008,04/06/2026 09:12:37,Ready,,02:26:16
Bheki Ndlovu,A1008,2008,04/06/2026 11:38:53,Not Ready,End of Shift,00:01:24
Bheki Ndlovu,A1008,2008,04/06/2026 11:40:17,Logout,End of Shift,00:00:00
Thandiwe Zulu,A1009,2009,04/06/2026 07:59:30,Logged-In,,00:00:03
Thandiwe Zulu,A1009,2009,04/06/2026 07:59:33,Ready,,00:00:45
Thandiwe Zulu,A1009,2009,04/06/2026 08:00:17,Reserved,,00:00:05
Thandiwe Zulu,A1009,2009,04/06/2026 08:00:22,Talk,,00:03:43
Thandiwe Zulu,A1009,2009,04/06/2026 08:04:05,Work,,00:01:20
Thandiwe Zulu,A1009,2009,04/06/2026 08:05:25,Ready,,00:01:16
Thandiwe Zulu,A1009,2009,04/06/2026 08:06:40,Talk,,00:03:35
Thandiwe Zulu,A1009,2009,04/06/2026 08:10:16,Work,,00:00:06
Thandiwe Zulu,A1009,2009,04/06/2026 08:10:22,Ready,,00:00:51
Thandiwe Zulu,A1009,2009,04/06/2026 08:11:13,Reserved,,00:00:05
Thandiwe Zulu,A1009,2009,04/06/2026 08:11:17,Talk,,00:04:06
Thandiwe Zulu,A1009,2009,04/06/2026 08:15:23,Work,,00:00:30
Thandiwe Zulu,A1009,2009,04/06/2026 08:15:53,Ready,,00:01:14
Thandiwe Zulu,A1009,2009,04/06/2026 08:17:07,Reserved,,00:00:06
Thandiwe Zulu,A1009,2009,04/06/2026 08:17:13,Talk,,00:03:01
Thandiwe Zulu,A1009,2009,04/06/2026 08:20:14,Work,,00:01:11
Thandiwe Zulu,A1009,2009,04/06/2026 08:21:24,Ready,,00:00:28
Thandiwe Zulu,A1009,2009,04/06/2026 08:21:52,Reserved,,00:00:05
Thandiwe Zulu,A1009,2009,04/06/2026 08:21:57,Talk,,00:05:16
Thandiwe Zulu,A1009,2009,04/06/2026 08:27:13,Work,,00:00:46
Thandiwe Zulu,A1009,2009,04/06/2026 08:27:59,Ready,,00:01:43
Thandiwe Zulu,A1009,2009,04/06/2026 08:29:42,Reserved,,00:00:09
Thandiwe Zulu,A1009,2009,04/06/2026 08:29:50,Talk,,00:03:26
Thandiwe Zulu,A1009,2009,04/06/2026 08:33:16,Work,,00:00:32
Thandiwe Zulu,A1009,2009,04/06/2026 08:33:48,Ready,,00:00:20
Thandiwe Zulu,A1009,2009,04/06/2026 08:34:08,Talk,,00:06:14
Thandiwe Zulu,A1009,2009,04/06/2026 08:40:22,Work,,00:00:08
Thandiwe Zulu,A1009,2009,04/06/2026 08:40:30,Ready,,00:00:50
Thandiwe Zulu,A1009,2009,04/06/2026 08:41:20,Not Ready,Lunch,00:33:02
Thandiwe Zulu,A1009,2009,04/06/2026 09:14:22,Ready,,00:00:20
Thandiwe Zulu,A1009,2009,04/06/2026 09:14:43,Reserved,,00:00:06
Thandiwe Zulu,A1009,2009,04/06/2026 09:14:49,Talk,,00:02:11
Thandiwe Zulu,A1009,2009,04/06/2026 09:17:00,Work,,00:01:01
Thandiwe Zulu,A1009,2009,04/06/2026 09:18:01,Ready,,00:01:06
Thandiwe Zulu,A1009,2009,04/06/2026 09:19:07,Not Ready,Personal,00:14:30
Thandiwe Zulu,A1009,2009,04/06/2026 09:33:36,Ready,,00:00:28
Thandiwe Zulu,A1009,2009,04/06/2026 09:34:04,Reserved,,00:00:07
Thandiwe Zulu,A1009,2009,04/06/2026 09:34:11,Talk,,00:05:27
Thandiwe Zulu,A1009,2009,04/06/2026 09:39:38,Work,,00:01:29
Thandiwe Zulu,A1009,2009,04/06/2026 09:41:07,Ready,,00:01:30
Thandiwe Zulu,A1009,2009,04/06/2026 09:42:37,Reserved,,00:00:07
Thandiwe Zulu,A1009,2009,04/06/2026 09:42:44,Talk,,00:02:29
Thandiwe Zulu,A1009,2009,04/06/2026 09:45:13,Work,,00:00:28
Thandiwe Zulu,A1009,2009,04/06/2026 09:45:40,Ready,,00:00:22
Thandiwe Zulu,A1009,2009,04/06/2026 09:46:02,Ready,,02:19:30
Thandiwe Zulu,A1009,2009,04/06/2026 12:05:32,Not Ready,End of Shift,00:01:41
Thandiwe Zulu,A1009,2009,04/06/2026 12:07:13,Logout,Shift Change,00:00:00
Thandiwe Mahlangu,A1010,2010,04/06/2026 07:58:09,Logged-In,,00:00:06
Thandiwe Mahlangu,A1010,2010,04/06/2026 07:58:16,Ready,,00:00:26
Thandiwe Mahlangu,A1010,2010,04/06/2026 07:58:42,Reserved,,00:00:10
Thandiwe Mahlangu,A1010,2010,04/06/2026 07:58:52,Talk,,00:01:32
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:00:24,Work,,00:00:27
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:00:50,Ready,,00:01:36
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:02:27,Not Ready,Lunch,00:35:40
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:38:06,Ready,,00:00:18
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:38:24,Reserved,,00:00:08
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:38:32,Talk,,00:02:26
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:40:58,Work,,00:00:39
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:41:36,Ready,,00:00:15
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:41:51,Reserved,,00:00:11
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:42:02,Talk,,00:02:39
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:44:41,Work,,00:00:33
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:45:14,Ready,,00:00:48
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:46:02,Talk,,00:05:48
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:51:50,Work,,00:00:17
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:52:06,Ready,,00:01:24
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:53:30,Reserved,,00:00:06
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:53:36,Talk,,00:03:16
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:56:52,Work,,00:00:21
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:57:13,Ready,,00:00:55
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:58:08,Reserved,,00:00:07
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:58:15,Talk,,00:01:33
Thandiwe Mahlangu,A1010,2010,04/06/2026 08:59:48,Work,,00:00:31
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:00:19,Ready,,00:01:25
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:01:43,Reserved,,00:00:07
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:01:50,Talk,,00:01:48
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:03:38,Work,,00:00:13
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:03:51,Ready,,00:00:32
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:04:23,Reserved,,00:00:08
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:04:30,Talk,,00:01:46
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:06:16,Work,,00:00:38
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:06:55,Ready,,00:02:00
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:08:54,Reserved,,00:00:12
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:09:06,Talk,,00:02:08
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:11:14,Work,,00:00:24
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:11:38,Ready,,00:01:36
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:13:14,Reserved,,00:00:13
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:13:27,Talk,,00:02:48
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:16:15,Work,,00:00:28
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:16:43,Ready,,00:00:32
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:17:15,Not Ready,Break,00:13:27
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:30:42,Ready,,00:00:50
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:31:32,Reserved,,00:00:07
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:31:39,Talk,,00:02:43
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:34:22,Work,,00:00:19
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:34:41,Ready,,00:00:28
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:35:09,Talk,,00:06:47
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:41:56,Work,,00:00:22
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:42:18,Ready,,00:01:10
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:43:27,Reserved,,00:00:07
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:43:34,Talk,,00:03:00
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:46:34,Work,,00:00:37
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:47:11,Ready,,00:01:50
Thandiwe Mahlangu,A1010,2010,04/06/2026 09:49:01,Ready,,04:17:43
Thandiwe Mahlangu,A1010,2010,04/06/2026 14:06:44,Not Ready,End of Shift,00:01:45
Thandiwe Mahlangu,A1010,2010,04/06/2026 14:08:29,Logout,Shift Change,00:00:00
Bheki Khumalo,A1011,2011,04/06/2026 08:06:45,Logged-In,,00:00:07
Bheki Khumalo,A1011,2011,04/06/2026 08:06:53,Ready,,00:00:41
Bheki Khumalo,A1011,2011,04/06/2026 08:07:34,Reserved,,00:00:08
Bheki Khumalo,A1011,2011,04/06/2026 08:07:42,Talk,,00:02:21
Bheki Khumalo,A1011,2011,04/06/2026 08:10:03,Work,,00:01:25
Bheki Khumalo,A1011,2011,04/06/2026 08:11:28,Ready,,00:01:48
Bheki Khumalo,A1011,2011,04/06/2026 08:13:16,Reserved,,00:00:04
Bheki Khumalo,A1011,2011,04/06/2026 08:13:20,Talk,,00:02:34
Bheki Khumalo,A1011,2011,04/06/2026 08:15:54,Work,,00:00:47
Bheki Khumalo,A1011,2011,04/06/2026 08:16:42,Ready,,00:01:19
Bheki Khumalo,A1011,2011,04/06/2026 08:18:00,Reserved,,00:00:08
Bheki Khumalo,A1011,2011,04/06/2026 08:18:08,Talk,,00:01:47
Bheki Khumalo,A1011,2011,04/06/2026 08:19:55,Work,,00:00:46
Bheki Khumalo,A1011,2011,04/06/2026 08:20:41,Ready,,00:01:54
Bheki Khumalo,A1011,2011,04/06/2026 08:22:35,Not Ready,Lunch,00:28:26
Bheki Khumalo,A1011,2011,04/06/2026 08:51:01,Ready,,00:00:45
Bheki Khumalo,A1011,2011,04/06/2026 08:51:46,Reserved,,00:00:08
Bheki Khumalo,A1011,2011,04/06/2026 08:51:54,Talk,,00:02:34
Bheki Khumalo,A1011,2011,04/06/2026 08:54:28,Work,,00:01:23
Bheki Khumalo,A1011,2011,04/06/2026 08:55:51,Ready,,00:00:57
Bheki Khumalo,A1011,2011,04/06/2026 08:56:48,Talk,,00:02:36
Bheki Khumalo,A1011,2011,04/06/2026 08:59:24,Work,,00:00:13
Bheki Khumalo,A1011,2011,04/06/2026 08:59:37,Ready,,00:00:58
Bheki Khumalo,A1011,2011,04/06/2026 09:00:35,Reserved,,00:00:08
Bheki Khumalo,A1011,2011,04/06/2026 09:00:43,Talk,,00:03:06
Bheki Khumalo,A1011,2011,04/06/2026 09:03:49,Work,,00:00:53
Bheki Khumalo,A1011,2011,04/06/2026 09:04:42,Ready,,00:00:55
Bheki Khumalo,A1011,2011,04/06/2026 09:05:37,Reserved,,00:00:05
Bheki Khumalo,A1011,2011,04/06/2026 09:05:42,Talk,,00:01:18
Bheki Khumalo,A1011,2011,04/06/2026 09:07:01,Work,,00:00:58
Bheki Khumalo,A1011,2011,04/06/2026 09:07:58,Ready,,00:00:19
Bheki Khumalo,A1011,2011,04/06/2026 09:08:17,Reserved,,00:00:06
Bheki Khumalo,A1011,2011,04/06/2026 09:08:23,Talk,,00:02:05
Bheki Khumalo,A1011,2011,04/06/2026 09:10:28,Work,,00:00:21
Bheki Khumalo,A1011,2011,04/06/2026 09:10:50,Ready,,00:00:47
Bheki Khumalo,A1011,2011,04/06/2026 09:11:37,Not Ready,Meeting,00:06:52
Bheki Khumalo,A1011,2011,04/06/2026 09:18:29,Ready,,00:00:55
Bheki Khumalo,A1011,2011,04/06/2026 09:19:24,Talk,,00:03:15
Bheki Khumalo,A1011,2011,04/06/2026 09:22:39,Work,,00:00:18
Bheki Khumalo,A1011,2011,04/06/2026 09:22:57,Ready,,00:00:29
Bheki Khumalo,A1011,2011,04/06/2026 09:23:27,Ready,,02:56:28
Bheki Khumalo,A1011,2011,04/06/2026 12:19:55,Not Ready,End of Shift,00:01:26
Bheki Khumalo,A1011,2011,04/06/2026 12:21:21,Logout,Meeting,00:00:00
Ntombi Khumalo,A1012,2012,04/06/2026 08:00:50,Logged-In,,00:00:04
Ntombi Khumalo,A1012,2012,04/06/2026 08:00:54,Ready,,00:00:31
Ntombi Khumalo,A1012,2012,04/06/2026 08:01:25,Not Ready,Lunch,00:25:00
Ntombi Khumalo,A1012,2012,04/06/2026 08:26:25,Ready,,00:00:23
Ntombi Khumalo,A1012,2012,04/06/2026 08:26:48,Reserved,,00:00:10
Ntombi Khumalo,A1012,2012,04/06/2026 08:26:58,Talk,,00:03:53
Ntombi Khumalo,A1012,2012,04/06/2026 08:30:51,Work,,00:01:26
Ntombi Khumalo,A1012,2012,04/06/2026 08:32:17,Ready,,00:00:38
Ntombi Khumalo,A1012,2012,04/06/2026 08:32:55,Reserved,,00:00:06
Ntombi Khumalo,A1012,2012,04/06/2026 08:33:01,Talk,,00:02:15
Ntombi Khumalo,A1012,2012,04/06/2026 08:35:16,Work,,00:01:05
Ntombi Khumalo,A1012,2012,04/06/2026 08:36:21,Ready,,00:01:45
Ntombi Khumalo,A1012,2012,04/06/2026 08:38:06,Reserved,,00:00:07
Ntombi Khumalo,A1012,2012,04/06/2026 08:38:13,Talk,,00:03:32
Ntombi Khumalo,A1012,2012,04/06/2026 08:41:45,Work,,00:01:36
Ntombi Khumalo,A1012,2012,04/06/2026 08:43:21,Ready,,00:01:48
Ntombi Khumalo,A1012,2012,04/06/2026 08:45:09,Reserved,,00:00:08
Ntombi Khumalo,A1012,2012,04/06/2026 08:45:17,Talk,,00:02:08
Ntombi Khumalo,A1012,2012,04/06/2026 08:47:25,Work,,00:01:11
Ntombi Khumalo,A1012,2012,04/06/2026 08:48:36,Ready,,00:00:59
Ntombi Khumalo,A1012,2012,04/06/2026 08:49:35,Reserved,,00:00:10
Ntombi Khumalo,A1012,2012,04/06/2026 08:49:45,Talk,,00:03:27
Ntombi Khumalo,A1012,2012,04/06/2026 08:53:12,Work,,00:01:14
Ntombi Khumalo,A1012,2012,04/06/2026 08:54:27,Ready,,00:01:20
Ntombi Khumalo,A1012,2012,04/06/2026 08:55:46,Reserved,,00:00:06
Ntombi Khumalo,A1012,2012,04/06/2026 08:55:53,Talk,,00:04:12
Ntombi Khumalo,A1012,2012,04/06/2026 09:00:05,Work,,00:01:15
Ntombi Khumalo,A1012,2012,04/06/2026 09:01:20,Ready,,00:01:50
Ntombi Khumalo,A1012,2012,04/06/2026 09:03:10,Reserved,,00:00:07
Ntombi Khumalo,A1012,2012,04/06/2026 09:03:17,Talk,,00:03:28
Ntombi Khumalo,A1012,2012,04/06/2026 09:06:45,Work,,00:01:39
Ntombi Khumalo,A1012,2012,04/06/2026 09:08:24,Ready,,00:00:16
Ntombi Khumalo,A1012,2012,04/06/2026 09:08:40,Reserved,,00:00:09
Ntombi Khumalo,A1012,2012,04/06/2026 09:08:50,Talk,,00:04:57
Ntombi Khumalo,A1012,2012,04/06/2026 09:13:46,Work,,00:01:06
Ntombi Khumalo,A1012,2012,04/06/2026 09:14:52,Ready,,00:00:59
Ntombi Khumalo,A1012,2012,04/06/2026 09:15:52,Not Ready,Coaching,00:12:17
Ntombi Khumalo,A1012,2012,04/06/2026 09:28:09,Ready,,00:00:49
Ntombi Khumalo,A1012,2012,04/06/2026 09:28:58,Reserved,,00:00:05
Ntombi Khumalo,A1012,2012,04/06/2026 09:29:02,Talk,,00:03:17
Ntombi Khumalo,A1012,2012,04/06/2026 09:32:19,Work,,00:00:32
Ntombi Khumalo,A1012,2012,04/06/2026 09:32:52,Ready,,00:01:55
Ntombi Khumalo,A1012,2012,04/06/2026 09:34:47,Reserved,,00:00:09
Ntombi Khumalo,A1012,2012,04/06/2026 09:34:56,Talk,,00:02:27
Ntombi Khumalo,A1012,2012,04/06/2026 09:37:23,Work,,00:01:08
Ntombi Khumalo,A1012,2012,04/06/2026 09:38:31,Ready,,00:01:13
Ntombi Khumalo,A1012,2012,04/06/2026 09:39:45,Reserved,,00:00:05
Ntombi Khumalo,A1012,2012,04/06/2026 09:39:49,Talk,,00:03:36
Ntombi Khumalo,A1012,2012,04/06/2026 09:43:25,Work,,00:01:21
Ntombi Khumalo,A1012,2012,04/06/2026 09:44:46,Ready,,00:01:21
Ntombi Khumalo,A1012,2012,04/06/2026 09:46:07,Ready,,02:58:55
Ntombi Khumalo,A1012,2012,04/06/2026 12:45:01,Not Ready,End of Shift,00:01:39
Ntombi Khumalo,A1012,2012,04/06/2026 12:46:40,Logout,Break,00:00:00
Nomvula Mahlangu,A1013,2013,04/06/2026 08:09:40,Logged-In,,00:00:06
Nomvula Mahlangu,A1013,2013,04/06/2026 08:09:46,Ready,,00:01:16
Nomvula Mahlangu,A1013,2013,04/06/2026 08:11:02,Reserved,,00:00:07
Nomvula Mahlangu,A1013,2013,04/06/2026 08:11:09,Talk,,00:04:55
Nomvula Mahlangu,A1013,2013,04/06/2026 08:16:04,Work,,00:00:24
Nomvula Mahlangu,A1013,2013,04/06/2026 08:16:29,Ready,,00:01:31
Nomvula Mahlangu,A1013,2013,04/06/2026 08:18:00,Reserved,,00:00:05
Nomvula Mahlangu,A1013,2013,04/06/2026 08:18:05,Talk,,00:02:43
Nomvula Mahlangu,A1013,2013,04/06/2026 08:20:48,Work,,00:00:18
Nomvula Mahlangu,A1013,2013,04/06/2026 08:21:06,Ready,,00:00:43
Nomvula Mahlangu,A1013,2013,04/06/2026 08:21:49,Reserved,,00:00:06
Nomvula Mahlangu,A1013,2013,04/06/2026 08:21:55,Talk,,00:05:16
Nomvula Mahlangu,A1013,2013,04/06/2026 08:27:11,Work,,00:01:10
Nomvula Mahlangu,A1013,2013,04/06/2026 08:28:21,Ready,,00:00:31
Nomvula Mahlangu,A1013,2013,04/06/2026 08:28:52,Not Ready,Lunch,00:29:38
Nomvula Mahlangu,A1013,2013,04/06/2026 08:58:30,Ready,,00:00:57
Nomvula Mahlangu,A1013,2013,04/06/2026 08:59:28,Reserved,,00:00:05
Nomvula Mahlangu,A1013,2013,04/06/2026 08:59:33,Talk,,00:02:45
Nomvula Mahlangu,A1013,2013,04/06/2026 09:02:18,Work,,00:00:40
Nomvula Mahlangu,A1013,2013,04/06/2026 09:02:58,Ready,,00:00:22
Nomvula Mahlangu,A1013,2013,04/06/2026 09:03:20,Not Ready,Meeting,00:08:37
Nomvula Mahlangu,A1013,2013,04/06/2026 09:11:57,Ready,,00:00:29
Nomvula Mahlangu,A1013,2013,04/06/2026 09:12:27,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,04/06/2026 09:12:35,Talk,,00:03:21
Nomvula Mahlangu,A1013,2013,04/06/2026 09:15:56,Work,,00:00:22
Nomvula Mahlangu,A1013,2013,04/06/2026 09:16:17,Ready,,00:01:52
Nomvula Mahlangu,A1013,2013,04/06/2026 09:18:09,Reserved,,00:00:07
Nomvula Mahlangu,A1013,2013,04/06/2026 09:18:16,Talk,,00:03:27
Nomvula Mahlangu,A1013,2013,04/06/2026 09:21:44,Work,,00:00:38
Nomvula Mahlangu,A1013,2013,04/06/2026 09:22:22,Ready,,00:00:28
Nomvula Mahlangu,A1013,2013,04/06/2026 09:22:50,Reserved,,00:00:09
Nomvula Mahlangu,A1013,2013,04/06/2026 09:22:59,Talk,,00:01:40
Nomvula Mahlangu,A1013,2013,04/06/2026 09:24:39,Work,,00:00:31
Nomvula Mahlangu,A1013,2013,04/06/2026 09:25:10,Ready,,00:01:09
Nomvula Mahlangu,A1013,2013,04/06/2026 09:26:19,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,04/06/2026 09:26:27,Talk,,00:04:49
Nomvula Mahlangu,A1013,2013,04/06/2026 09:31:15,Work,,00:00:39
Nomvula Mahlangu,A1013,2013,04/06/2026 09:31:54,Ready,,00:00:18
Nomvula Mahlangu,A1013,2013,04/06/2026 09:32:12,Talk,,00:03:09
Nomvula Mahlangu,A1013,2013,04/06/2026 09:35:21,Work,,00:00:23
Nomvula Mahlangu,A1013,2013,04/06/2026 09:35:44,Ready,,00:00:42
Nomvula Mahlangu,A1013,2013,04/06/2026 09:36:26,Reserved,,00:00:08
Nomvula Mahlangu,A1013,2013,04/06/2026 09:36:34,Talk,,00:04:49
Nomvula Mahlangu,A1013,2013,04/06/2026 09:41:23,Work,,00:00:22
Nomvula Mahlangu,A1013,2013,04/06/2026 09:41:45,Ready,,00:00:59
Nomvula Mahlangu,A1013,2013,04/06/2026 09:42:45,Reserved,,00:00:04
Nomvula Mahlangu,A1013,2013,04/06/2026 09:42:49,Talk,,00:03:35
Nomvula Mahlangu,A1013,2013,04/06/2026 09:46:24,Work,,00:00:55
Nomvula Mahlangu,A1013,2013,04/06/2026 09:47:18,Ready,,00:00:44
Nomvula Mahlangu,A1013,2013,04/06/2026 09:48:02,Reserved,,00:00:07
Nomvula Mahlangu,A1013,2013,04/06/2026 09:48:09,Talk,,00:02:54
Nomvula Mahlangu,A1013,2013,04/06/2026 09:51:04,Work,,00:01:11
Nomvula Mahlangu,A1013,2013,04/06/2026 09:52:15,Ready,,00:01:47
Nomvula Mahlangu,A1013,2013,04/06/2026 09:54:02,Reserved,,00:00:09
Nomvula Mahlangu,A1013,2013,04/06/2026 09:54:11,Talk,,00:01:53
Nomvula Mahlangu,A1013,2013,04/06/2026 09:56:03,Work,,00:00:49
Nomvula Mahlangu,A1013,2013,04/06/2026 09:56:53,Ready,,00:01:41
Nomvula Mahlangu,A1013,2013,04/06/2026 09:58:34,Talk,,00:05:57
Nomvula Mahlangu,A1013,2013,04/06/2026 10:04:31,Work,,00:00:23
Nomvula Mahlangu,A1013,2013,04/06/2026 10:04:54,Ready,,00:01:24
Nomvula Mahlangu,A1013,2013,04/06/2026 10:06:18,Reserved,,00:00:05
Nomvula Mahlangu,A1013,2013,04/06/2026 10:06:23,Talk,,00:02:11
Nomvula Mahlangu,A1013,2013,04/06/2026 10:08:34,Work,,00:00:56
Nomvula Mahlangu,A1013,2013,04/06/2026 10:09:31,Ready,,00:01:32
Nomvula Mahlangu,A1013,2013,04/06/2026 10:11:02,Ready,,02:21:58
Nomvula Mahlangu,A1013,2013,04/06/2026 12:33:00,Not Ready,End of Shift,00:01:06
Nomvula Mahlangu,A1013,2013,04/06/2026 12:34:06,Logout,Shift Change,00:00:00
Sipho Mahlangu,A1014,2014,04/06/2026 08:00:59,Logged-In,,00:00:05
Sipho Mahlangu,A1014,2014,04/06/2026 08:01:04,Ready,,00:00:44
Sipho Mahlangu,A1014,2014,04/06/2026 08:01:48,Reserved,,00:00:05
Sipho Mahlangu,A1014,2014,04/06/2026 08:01:53,Talk,,00:03:11
Sipho Mahlangu,A1014,2014,04/06/2026 08:05:04,Work,,00:00:56
Sipho Mahlangu,A1014,2014,04/06/2026 08:06:00,Ready,,00:01:14
Sipho Mahlangu,A1014,2014,04/06/2026 08:07:13,Not Ready,Lunch,00:31:03
Sipho Mahlangu,A1014,2014,04/06/2026 08:38:17,Ready,,00:00:41
Sipho Mahlangu,A1014,2014,04/06/2026 08:38:57,Reserved,,00:00:04
Sipho Mahlangu,A1014,2014,04/06/2026 08:39:01,Talk,,00:03:10
Sipho Mahlangu,A1014,2014,04/06/2026 08:42:11,Work,,00:01:03
